CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1679,"  Study permits only before admission",113,24340,"",12430,"",11910,"",2.9,"",3.1,"",2.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1680,"  Work and study permits before admission",114,47540,"",25735,"",21805,"",5.6,"",6.3,"",5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1681,"  Other permits before admission",115,3740,"",1430,"",2305,"",0.4,"",0.4,"",0.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1682,"  No pre-admission experience",116,611625,"",291650,"",319975,"",72.5,"",71.8,"",73.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1683,"Total - Visible minority for the population in private households - 25% sample data",117,4177715,"",2088235,"",2089485,"",100,"",100,"",100,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1684,"  Total visible minority population",118,1161420,"",571535,"",589885,"",27.8,"",27.4,"",28.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1685,"    South Asian",,297650,"",152030,"",145620,"",7.1,"",7.3,"",7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1686,"    Chinese",,164235,"",79520,"",84710,"",3.9,"",3.8,"",4.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1687,"    Black",,177940,"",90375,"",87570,"",4.3,"",4.3,"",4.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1688,"    Filipino",,216710,"",99540,"",117170,"",5.2,"",4.8,"",5.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1689,"    Arab",,69505,"",36555,"",32955,"",1.7,"",1.8,"",1.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1690,"    Latin American",,66520,"",32115,"",34405,"",1.6,"",1.5,"",1.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1691,"    Southeast Asian",,54005,"",25215,"",28790,"",1.3,"",1.2,"",1.4,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1692,"    West Asian",,25075,"",12835,"",12240,"",0.6,"",0.6,"",0.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1693,"    Korean",,24365,"",11600,"",12770,"",0.6,"",0.6,"",0.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1694,"    Japanese",,13560,"",6135,"",7425,"",0.3,"",0.3,"",0.4,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1695,"    Visible minority, n.i.e.",119,12100,"",5985,"",6120,"",0.3,"",0.3,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1696,"    Multiple visible minorities",,39745,"",19625,"",20120,"",1,"",0.9,"",1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1697,"  Not a visible minority",120,3016295,"",1516700,"",1499605,"",72.2,"",72.6,"",71.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1698,"Total - Ethnic or cultural origin for the population in private households - 25% sample data",121,4177720,"",2088235,"",2089485,"",100,"",100,"",100,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1699,"  Canadian",,484655,"",251795,"",232860,"",11.6,"",12.1,"",11.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1700,"  English",,766070,"",376940,"",389130,"",18.3,"",18.1,"",18.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1701,"  Irish",,561915,"",270440,"",291470,"",13.5,"",13,"",13.9,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1702,"  Scottish",,631015,"",309855,"",321160,"",15.1,"",14.8,"",15.4,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1703,"  French, n.o.s.",122,340900,"",167270,"",173635,"",8.2,"",8,"",8.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1704,"  German",,641025,"",317325,"",323705,"",15.3,"",15.2,"",15.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1705,"  Chinese",,177990,"",85545,"",92440,"",4.3,"",4.1,"",4.4,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1706,"  Italian",,98730,"",49855,"",48875,"",2.4,"",2.4,"",2.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1707,"  Indian (India)",,155700,"",79060,"",76640,"",3.7,"",3.8,"",3.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1708,"  Ukrainian",,343640,"",169070,"",174575,"",8.2,"",8.1,"",8.4,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1709,"  Dutch",,174625,"",87015,"",87610,"",4.2,"",4.2,"",4.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1710,"  Polish",,169925,"",82005,"",87915,"",4.1,"",3.9,"",4.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1711,"  Québécois",,5380,"",2810,"",2570,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1712,"  British Isles, n.o.s.",123,124835,"",63065,"",61770,"",3,"",3,"",3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1713,"  Filipino",,203955,"",94020,"",109935,"",4.9,"",4.5,"",5.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1714,"  French Canadian",,32365,"",15655,"",16710,"",0.8,"",0.7,"",0.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1715,"  Caucasian (White), n.o.s.",124,73475,"",37700,"",35780,"",1.8,"",1.8,"",1.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1716,"  First Nations (North American Indian), n.o.s.",125,73355,"",35940,"",37415,"",1.8,"",1.7,"",1.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1717,"  Métis",,115455,"",55915,"",59535,"",2.8,"",2.7,"",2.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1718,"  European, n.o.s.",126,70790,"",36360,"",34425,"",1.7,"",1.7,"",1.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1719,"  Russian",,97890,"",46455,"",51435,"",2.3,"",2.2,"",2.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1720,"  Norwegian",,154535,"",74455,"",80085,"",3.7,"",3.6,"",3.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1721,"  Welsh",,76810,"",36840,"",39970,"",1.8,"",1.8,"",1.9,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1722,"  Portuguese",,21415,"",10745,"",10680,"",0.5,"",0.5,"",0.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1723,"  American",,66100,"",32535,"",33560,"",1.6,"",1.6,"",1.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1724,"  Spanish",,40165,"",18395,"",21770,"",1,"",0.9,"",1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1725,"  Swedish",,92975,"",43950,"",49025,"",2.2,"",2.1,"",2.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1726,"  Hungarian",,51360,"",25175,"",26185,"",1.2,"",1.2,"",1.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1727,"  Acadian",,10110,"",5175,"",4935,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1728,"  Pakistani",,39535,"",20140,"",19390,"",0.9,"",1,"",0.9,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1729,"  African, n.o.s.",127,34225,"",17015,"",17210,"",0.8,"",0.8,"",0.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1730,"  Jewish",,14405,"",7195,"",7210,"",0.3,"",0.3,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1731,"  Punjabi",,37585,"",19270,"",18315,"",0.9,"",0.9,"",0.9,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1732,"  Vietnamese",,39395,"",18815,"",20580,"",0.9,"",0.9,"",1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1733,"  Arab, n.o.s.",128,23860,"",12675,"",11185,"",0.6,"",0.6,"",0.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1734,"  Greek",,13980,"",7290,"",6690,"",0.3,"",0.3,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1735,"  Jamaican",,15620,"",7845,"",7775,"",0.4,"",0.4,"",0.4,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1736,"  Asian, n.o.s.",129,31255,"",15030,"",16225,"",0.7,"",0.7,"",0.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1737,"  Cree, n.o.s.",130,62465,"",30145,"",32315,"",1.5,"",1.4,"",1.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1738,"  Korean",,24170,"",11505,"",12660,"",0.6,"",0.6,"",0.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1739,"  Romanian",,31530,"",14880,"",16650,"",0.8,"",0.7,"",0.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1740,"  Lebanese",,28480,"",14600,"",13880,"",0.7,"",0.7,"",0.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1741,"  Iranian",,10550,"",5380,"",5165,"",0.3,"",0.3,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1742,"  Christian, n.i.e.",131,14380,"",7135,"",7240,"",0.3,"",0.3,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1743,"  Danish",,56190,"",27550,"",28640,"",1.3,"",1.3,"",1.4,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1744,"  North American Indigenous, n.o.s.",132,26435,"",12745,"",13695,"",0.6,"",0.6,"",0.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1745,"  Sikh",,28860,"",15005,"",13855,"",0.7,"",0.7,"",0.7,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1746,"  Austrian",,36220,"",17895,"",18325,"",0.9,"",0.9,"",0.9,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1747,"  Belgian",,21985,"",10715,"",11270,"",0.5,"",0.5,"",0.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1748,"  Haitian",,2460,"",1255,"",1200,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1749,"  Hindu",,20535,"",10485,"",10050,"",0.5,"",0.5,"",0.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1750,"  Mexican",,25450,"",12870,"",12580,"",0.6,"",0.6,"",0.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1751,"  Mennonite",,31565,"",15825,"",15740,"",0.8,"",0.8,"",0.8,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1752,"  Swiss",,22450,"",11045,"",11405,"",0.5,"",0.5,"",0.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1753,"  Finnish",,18705,"",9040,"",9665,"",0.4,"",0.4,"",0.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1754,"  Sri Lankan",,5140,"",2600,"",2540,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1755,"  Croatian",,13720,"",6830,"",6890,"",0.3,"",0.3,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1756,"  Japanese",,18605,"",8565,"",10040,"",0.4,"",0.4,"",0.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1757,"  South Asian, n.o.s.",133,8945,"",4525,"",4420,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1758,"  Mi'kmaq, n.o.s.",134,8305,"",4030,"",4275,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1759,"  Northern European, n.o.s.",135,25800,"",13080,"",12720,"",0.6,"",0.6,"",0.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1760,"  Muslim",,12420,"",6350,"",6065,"",0.3,"",0.3,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1761,"  Egyptian",,9585,"",5080,"",4505,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1762,"  Latin, Central or South American, n.o.s.",136,12105,"",5985,"",6125,"",0.3,"",0.3,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1763,"  Tamil",,3160,"",1645,"",1515,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1764,"  Icelandic",,19720,"",9865,"",9850,"",0.5,"",0.5,"",0.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1765,"  Colombian",,11115,"",5380,"",5735,"",0.3,"",0.3,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1766,"  Moroccan",,2620,"",1375,"",1250,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1767,"  Czech",,19730,"",9465,"",10260,"",0.5,"",0.5,"",0.5,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1768,"  Syrian",,9520,"",4880,"",4645,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1769,"  Guyanese",,3370,"",1715,"",1655,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1770,"  Afghan",,10380,"",5155,"",5225,"",0.2,"",0.2,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1771,"  Black, n.o.s.",137,6880,"",3570,"",3310,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1772,"  Serbian",,7410,"",3655,"",3760,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1773,"  Ojibway",,4680,"",2280,"",2395,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1774,"  Newfoundlander",,8615,"",4495,"",4125,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1775,"  Hong Konger",,6715,"",3340,"",3375,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1776,"  Ontarian",,3155,"",1505,"",1655,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1777,"  Persian",,4640,"",2425,"",2215,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1778,"  Trinidadian/Tobagonian",,4595,"",2300,"",2295,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1779,"  Turkish",,6670,"",3725,"",2945,"",0.2,"",0.2,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1780,"  Inuit, n.o.s.",138,3935,"",2065,"",1870,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1781,"  Bangladeshi",,6525,"",3435,"",3090,"",0.2,"",0.2,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1782,"  Algerian",,1300,"",680,"",620,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1783,"  Brazilian",,5000,"",2340,"",2655,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1784,"  Nigerian",,14600,"",7585,"",7015,"",0.3,"",0.4,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1785,"  Armenian",,1870,"",930,"",940,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1786,"  Slovak",,10525,"",5200,"",5320,"",0.3,"",0.2,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1787,"  Eastern European, n.o.s.",139,7430,"",3470,"",3965,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1788,"  Somali",,16310,"",8160,"",8150,"",0.4,"",0.4,"",0.4,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1789,"  Taiwanese",,3630,"",1510,"",2120,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1790,"  Iraqi",,4725,"",2385,"",2345,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1791,"  Salvadorean",,7055,"",3475,"",3580,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1792,"  African Caribbean",,2290,"",1180,"",1110,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1793,"  East or Southeast Asian, n.o.s.",140,7445,"",3460,"",3980,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1794,"  West or Central Asian or Middle Eastern, n.o.s.",141,5800,"",3120,"",2680,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1795,"  Caribbean, n.o.s.",142,3670,"",1735,"",1930,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1796,"  Algonquin",,1680,"",820,"",860,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1797,"  West Indian, n.o.s.",143,2215,"",995,"",1220,"",0.1,"",0,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1798,"  Lithuanian",,5670,"",2635,"",3035,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1799,"  South African",,8400,"",4055,"",4345,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1800,"  Australian",,8395,"",4275,"",4125,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1801,"  Palestinian",,4425,"",2365,"",2060,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1802,"  Chilean",,7350,"",3765,"",3590,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1803,"  Congolese",,3540,"",1815,"",1725,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1804,"  Nova Scotian",,2590,"",1280,"",1310,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1805,"  Ethiopian",,13505,"",6620,"",6875,"",0.3,"",0.3,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1806,"  Hispanic, n.o.s.",144,5735,"",2690,"",3045,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1807,"  Peruvian",,2670,"",1270,"",1395,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1808,"  Yoruba",,8895,"",4535,"",4360,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1809,"  Cambodian (Khmer)",,4535,"",2235,"",2295,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1810,"  Berber",,995,"",550,"",450,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1811,"  Albanian",,3240,"",1810,"",1430,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1812,"  Maltese",,1535,"",800,"",730,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1813,"  Macedonian",,925,"",440,"",485,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1814,"  Slovenian",,3860,"",1935,"",1925,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1815,"  Western European, n.o.s.",145,5220,"",2505,"",2715,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1816,"  New Brunswicker",,1545,"",790,"",760,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1817,"  Gujarati",,4210,"",2140,"",2070,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1818,"  Eritrean",,11010,"",5580,"",5430,"",0.3,"",0.3,"",0.3,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1819,"  African Canadian",,2605,"",1305,"",1305,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1820,"  Israeli",,1920,"",995,"",925,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1821,"  Mohawk",,1965,"",1020,"",950,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1822,"  Czechoslovakian, n.o.s.",146,8235,"",3925,"",4310,"",0.2,"",0.2,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1823,"  Bulgarian",,2490,"",1205,"",1290,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1824,"  Albertan",,26600,"",13605,"",12990,"",0.6,"",0.7,"",0.6,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1825,"  Ghanaian",,4015,"",2025,"",1995,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1826,"  Barbadian",,1725,"",835,"",895,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1827,"  African American",,3250,"",1665,"",1585,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1828,"  Yugoslavian, n.o.s.",147,4085,"",1990,"",2095,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1829,"  Tunisian",,855,"",440,"",415,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1830,"  Slavic, n.o.s.",148,3640,"",1890,"",1745,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1831,"  Cuban",,2125,"",985,"",1140,"",0.1,"",0,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1832,"  Bosnian",,4170,"",2065,"",2100,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1833,"  Venezuelan",,4240,"",2015,"",2220,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1834,"  Innu/Montagnais, n.o.s.",149,250,"",110,"",140,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1835,"  Latvian",,2920,"",1450,"",1470,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1836,"  Bengali",,2190,"",1090,"",1095,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1837,"  Cameroonian",,2205,"",1060,"",1140,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1838,"  Guatemalan",,2395,"",1185,"",1210,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1839,"  Indonesian",,3640,"",1660,"",1985,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1840,"  Laotian",,2460,"",1225,"",1235,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1841,"  Ilocano",,6045,"",2785,"",3255,"",0.1,"",0.1,"",0.2,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1842,"  Northern Irish",,2525,"",1205,"",1320,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1843,"  Celtic, n.o.s.",150,2405,"",1230,"",1175,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1844,"  British Columbian",,1940,"",965,"",980,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1845,"  Ecuadorian",,980,"",465,"",515,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1846,"  Franco Ontarian",,320,"",190,"",130,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1847,"  Argentinian",,2030,"",1030,"",1000,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1848,"  Estonian",,2640,"",1280,"",1365,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1849,"  Kurdish",,2290,"",1180,"",1110,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1850,"  Fijian",,4155,"",2040,"",2115,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1851,"  Jatt",,2875,"",1445,"",1430,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1852,"  North American, n.o.s.",151,2195,"",1125,"",1070,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1853,"  Coptic",,1285,"",650,"",635,"",0,"",0,"",0,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1854,"  Thai",,3535,"",1240,"",2295,"",0.1,"",0.1,"",0.1,""
2021,"2021A000248","48","Province","Alberta",3.6,5.6,"20000",1855,"  Dominican",,1005,"",525,"",480,"",0,"",0,"",0,""
